1075,1488,
1065,1490,
3250,1492,
1073,1492,
1059,1494,
3251,1496,
1065,1496,
1077,1496,
3267,1498,
3251,1504,
3259,1504,
1062,1507,
3253,1507,
3259,1515,
3268,1515,
3259,1516,
3259,1518,
3250,1521,
3267,1523,
1059,1524,
1063,1530,
3251,1535,
1065,1535,
1070,1535,
1072,1535,
1075,1535,
1078,1535,
1078,1536,
1071,1540,
1078,1540,
1059,1546,
3253,1547,
1077,1547,
1059,1551,
1062,1553,
1072,1554,
1060,1557,
3259,1557,
1071,1559,
1059,1560,
1063,1560,
3251,1560,
1067,1560,
1075,1560,
1078,1560,
1059,1575,
1059,1580,
3255,1580,
3257,1580,
3259,1580,
1065,1587,
1070,1587,
1073,1587,
1059,1592,
1062,1592,
1067,1592,
1073,1592,
1070,1594,
1061,1596,
3259,1596,
1065,1596,
1067,1596,
1078,1596,
3259,1598,
1075,1598,
1067,1602,
1073,1608,
3251,1614,
1078,1614,
1059,1616,
1060,1616,
1063,1616,
3250,1616,
3257,1616,
3259,1616,
3270,1616,
1065,1616,
1067,1616,
1075,1616,
1059,1619,
1060,1619,
1067,1619,
1078,1620,
3267,1622,
1072,1624,
1078,1624,
3259,1628,
1067,1629,
1062,1632,
3259,1632,
1073,1632,
1075,1632,
1067,1635,
1073,1635,
1073,1638,
1078,1639,
1067,1640,
3250,1642,
1061,1644,
3253,1645,
1062,1651,
3251,1651,
3253,1651,
3259,1651,
3263,1651,
1071,1651,
3250,1652,
3268,1653,
1072,1656,
3259,1668,
3263,1668,
1067,1672,
1073,1672,
1075,1672,
3253,1678,
3259,1678,
1073,1678,
3259,1683,
1073,1683,
1078,1683,
3259,1686,
1065,1698,
1078,1698,
3257,1702,
3259,1702,
1059,1703,
1059,1708,
1065,1709,
1072,1709,
1078,1709,
3250,1712,
1059,1722,
1070,1722,
1072,1722,
1078,1722,
1059,1731,
1060,1731,
3250,1731,
3255,1731,
3257,1731,
3259,1731,
3262,1731,
1065,1731,
1067,1731,
1073,1731,
1075,1731,
1059,1733,
1075,1733,
1063,1736,
1066,1737,
1059,1747,
1065,1747,
3259,1748,
1073,1749,
1060,1754,
1077,1754,
1063,1756,
3250,1756,
3255,1756,
3259,1756,
3268,1756,
1075,1756,
1077,1756,
1059,1757,
1062,1757,
1063,1757,
3251,1757,
3253,1757,
3259,1757,
3263,1757,
1065,1757,
1071,1757,
1075,1757,
1077,1757,
1059,1761,
1062,1761,
3259,1765,
1059,1767,
1063,1767,
1067,1770,
3251,1781,
1059,1783,
1060,1783,
3255,1783,
3257,1783,
1059,1784,
3259,1784,
1065,1784,
1071,1784,
1059,1785,
1062,1785,
3253,1785,
3259,1785,
1071,1785,
1073,1785,
1077,1785,
1061,1786,
1077,1793,
3259,1802,
3259,1804,
1072,1804,
1075,1804,
3259,1805,
1067,1805,
1067,1808,
1073,1808,
1074,1808,
1059,1815,
1059,1821,
1062,1821,
3253,1821,
3259,1821,
3262,1821,
3263,1821,
1059,1825,
1078,1832,
3253,1834,
3260,1834,
1063,1838,
3259,1838,
1065,1838,
1078,1839,
1078,1844,
1073,1845,
3270,1847,
1073,1847,
1059,1848,
1061,1848,
1059,1855,
1063,1855,
3251,1855,
3259,1855,
1059,1863,
1059,1864,
3250,1864,
1065,1864,
1059,1867,
3250,1867,
3251,1867,
1060,1869,
3251,1869,
3259,1869,
1075,1869,
1059,1870,
1065,1870,
1066,1870,
1073,1876,
1075,1876,
3259,1885,
1059,1886,
1063,1886,
3259,1886,
3251,1897,
3259,1900,
1072,1904,
3267,1907,
1065,1907,
1059,1910,
1061,1910,
3251,1910,
3259,1910,
1067,1910,
1059,1917,
1059,1931,
1062,1940,
3259,1940,
1059,1945,
1062,1945,
3253,1945,
3259,1945,
1066,1945,
1071,1945,
1072,1945,
1059,1947,
1073,1948,
1060,1953,
3250,1953,
1064,1953,
1077,1956,
1065,1959,
1059,1970,
1071,1970,
1072,1972,
1075,1972,
3250,1975,
1065,1975,
1071,1975,
1077,1975,
1059,1983,
1060,1983,
3255,1983,
3257,1983,
3259,1983,
1064,1983,
1067,1983,
1073,1983,
1077,1983,
1059,1984,
1061,1984,
1062,1984,
3251,1984,
3253,1984,
3259,1984,
1067,1984,
1073,1988,
1059,1992,
1063,1992,
3250,1992,
1075,1992,
1060,1993,
3259,1993,
1067,1993,
3259,1998,
1069,2003,
1072,2009,
3259,2010,
3250,2012,
1065,2012,
1060,2015,
1064,2015,
1075,2015,
1059,2021,
3251,2021,
3259,2021,
1065,2021,
1070,2021,
1072,2021,
1073,2021,
1074,2021,
1059,2028,
3250,2028,
3259,2028,
1065,2028,
1071,2028,
1059,2031,
1060,2031,
3250,2031,
3259,2031,
1075,2031,
1059,2034,
1072,2038,
1059,2043,
1059,2045,
1062,2045,
3250,2045,
3253,2045,
3259,2045,
1065,2045,
1067,2045,
3259,2046,
1067,2046,
1075,2046,
3259,2047,
1070,2047,
1073,2047,
1059,2050,
1060,2050,
1062,2050,
1063,2050,
3250,2050,
3259,2050,
1065,2050,
1067,2050,
1075,2050,
1060,2051,
3257,2051,
1067,2051,
1075,2051,
1059,2053,
3259,2053,
1065,2053,
1067,2053,
1070,2053,
1072,2053,
1074,2053,
1061,2055,
3270,2055,
1072,2056,
1067,2061,
1060,2066,
1077,2066,
1060,2069,
1061,2069,
1063,2069,
3250,2069,
3253,2069,
3255,2069,
3257,2069,
3258,2069,
3259,2069,
3261,2069,
3271,2069,
1064,2069,
1067,2069,
1076,2069,
1077,2069,
1059,2070,
3259,2075,
3259,2089,
1060,2100,
3250,2100,
3257,2100,
3259,2100,
3267,2100,
3270,2100,
1067,2100,
1069,2100,
1070,2107,
1067,2108,
1059,2115,
1067,2116,
1075,2116,
3259,2118,
1066,2122,
1072,2122,
1067,2128,
1066,2129,
1076,2131,
1066,2135,
1059,2137,
1072,2151,
1061,2156,
1063,2156,
1070,2156,
1071,2156,
1072,2156,
1064,2159,
1067,2159,
1073,2159,
1059,2160,
3259,2160,
3259,2163,
1060,2166,
1065,2166,
1077,2166,
3259,2168,
1065,2168,
1064,2174,
3250,2176,
3263,2176,
1059,2177,
1071,2180,
3250,2181,
1060,2182,
1063,2182,
3250,2182,
3251,2182,
3254,2182,
3259,2182,
3260,2182,
3264,2182,
3269,2182,
3271,2182,
3272,2182,
1065,2182,
1067,2182,
1071,2182,
1073,2182,
1077,2182,
1059,2187,
1065,2191,
1060,2192,
3250,2192,
3255,2192,
3257,2192,
3262,2192,
1064,2192,
1065,2192,
1067,2192,
1069,2192,
1075,2192,
1076,2192,
1066,2196,
1067,2196,
1075,2196,
3259,2203,
3259,2212,
1067,2212,
1067,2221,
1074,2221,
1062,2222,
1059,2225,
1059,2228,
1075,2228,
3259,2231,
1067,2231,
1074,2237,
1062,2242,
3253,2242,
3259,2244,
1060,2251,
3259,2251,
1060,2261,
1075,2264,
1060,2267,
1065,2267,
1077,2267,
3251,2268,
1070,2268,
1075,2268,
1063,2271,
3259,2271,
1073,2271,
1075,2271,
1073,2272,
3259,2276,
3269,2280,
3269,2284,
3260,2285,
3271,2285,
3269,2289,
1063,2290,
1067,2290,
1060,2291,
1063,2291,
3257,2291,
3259,2291,
3270,2291,
1067,2291,
1071,2291,
1077,2291,
3255,2294,
1073,2296,
1060,2297,
3255,2297,
3259,2297,
3270,2297,
1060,2298,
1063,2298,
1060,2299,
3251,2303,
1060,2307,
3259,2311,
3259,2313,
1060,2323,
1064,2323,
3255,2323,
3257,2323,
3258,2323,
1067,2323,
1067,2331,
3253,2332,
3255,2333,
3259,2333,
3270,2333,
1075,2333,
3269,2335,
3271,2335,
3272,2335,
3267,2338,
3251,2340,
1060,2342,
3255,2342,
3257,2342,
3259,2345,
3251,2347,
3259,2348,
3269,2349,
1060,2351,
3269,2351,
1067,2351,
1075,2351,
3269,2355,
3254,2356,
3260,2356,
3269,2356,
3271,2356,
3272,2356,
3270,2359,
1060,2361,
3257,2361,
3259,2361,
3271,2365,
1078,2365,
3259,2372,
1060,2373,
3257,2373,
1060,2374,
1065,2374,
1077,2374,
3269,2387,
1065,2394,
1075,2394,
3257,2396,
3269,2396,
3259,2397,
1063,2403,
3258,2403,
3268,2403,
1060,2425,
3251,2425,
3259,2425,
3259,2426,
3269,2429,
1066,2431,
1073,2431,
1060,2436,
3271,2436,
3253,2437,
3269,2438,
3272,2438,
1063,2441,
1063,2442,
3259,2442,
3259,2447,
3267,2447,
1065,2447,
3253,2452,
3257,2452,
3259,2452,
3270,2452,
1067,2452,
3258,2456,
3271,2464,
3269,2469,
1062,2471,
1073,2483,
1060,2487,
3255,2487,
3257,2487,
3259,2487,
1075,2487,
3269,2489,
1060,2493,
1063,2493,
3255,2493,
3262,2493,
3271,2493,
1066,2493,
1067,2493,
1071,2493,
1075,2493,
1063,2496,
1060,2497,
1063,2497,
3257,2497,
3259,2497,
3270,2497,
1067,2497,
1060,2502,
3257,2502,
3259,2502,
1075,2502,
3259,2503,
1060,2504,
3255,2504,
3257,2504,
3259,2504,
1067,2504,
3269,2512,
3259,2515,
1077,2518,
1062,2519,
3253,2519,
3263,2519,
1060,2520,
1064,2520,
3262,2520,
1071,2520,
3259,2524,
1064,2526,
3269,2527,
3269,2530,
1060,2540,
3259,2540,
1066,2541,
1077,2541,
3253,2543,
1072,2543,
1060,2548,
1064,2548,
3271,2548,
1063,2552,
1075,2552,
3259,2563,
1065,2564,
3270,2571,
1075,2571,
1062,2577,
3253,2577,
1060,2579,
1064,2579,
3257,2579,
3259,2579,
1060,2586,
1073,2587,
1060,2589,
3255,2589,
3259,2589,
3271,2589,
1062,2594,
1063,2596,
1067,2596,
1073,2596,
1075,2596,
3269,2597,
3253,2598,
3259,2598,
3269,2603,
3259,2605,
3269,2607,
3263,2619,
1067,2622,
1075,2622,
3253,2623,
3259,2635,
3264,2635,
1067,2635,
1072,2635,
1063,2641,
1065,2641,
1071,2641,
1075,2641,
1076,2641,
1077,2641,
1078,2641,
1063,2648,
3270,2648,
1063,2657,
3259,2657,
3268,2657,
3271,2657,
1077,2657,
1062,2660,
3259,2662,
3271,2662,
1070,2662,
1075,2662,
1060,2664,
1064,2664,
3257,2664,
3259,2664,
1067,2664,
1060,2665,
3257,2674,
3259,2674,
3268,2674,
1065,2674,
3259,2684,
1060,2693,
1067,2693,
1063,2697,
1064,2697,
3250,2697,
1067,2697,
1075,2697,
1076,2697,
1077,2697,
3268,2702,
3271,2703,
1064,2704,
3250,2704,
3269,2705,
3251,2713,
3259,2719,
1070,2720,
1073,2720,
3269,2721,
3259,2723,
3250,2724,
1071,2724,
1065,2726,
1060,2733,
3255,2733,
3257,2733,
3269,2733,
3270,2733,
1067,2733,
1075,2733,
1063,2737,
1060,2741,
3269,2747,
3271,2750,
3255,2752,
3257,2752,
3253,2755,
1060,2759,
3250,2759,
3252,2759,
3255,2759,
3257,2759,
3259,2759,
3260,2759,
3268,2759,
3270,2759,
1065,2759,
1067,2759,
1075,2759,
3269,2760,
3269,2764,
1060,2771,
3251,2771,
1067,2771,
3269,2774,
1078,2778,
3259,2781,
1075,2781,
3269,2782,
1060,2784,
3255,2784,
3257,2784,
3267,2784,
3259,2793,
1073,2793,
3271,2794,
1071,2794,
3250,2795,
3269,2798,
1065,2800,
1078,2800,
3254,2802,
3255,2802,
3259,2802,
3269,2802,
3257,2807,
3257,2813,
3259,2813,
3269,2814,
3250,2818,
1067,2825,
1072,2826,
3259,2838,
1073,2841,
1060,2843,
3250,2843,
3251,2843,
3259,2843,
1060,2857,
3270,2857,
1067,2857,
1075,2857,
1063,2860,
3269,2869,
1067,2872,
1075,2872,
3269,2873,
3269,2880,
3269,2882,
1060,2888,
3250,2888,
1065,2888,
3259,2897,
3269,2898,
3250,2900,
3269,2902,
3269,2904,
1060,2906,
1063,2906,
3259,2906,
3267,2906,
3269,2907,
1060,2912,
3259,2913,
1063,2915,
3271,2926,
1070,2926,
1060,2930,
1063,2930,
3255,2930,
3257,2930,
1075,2930,
1065,2947,
1060,2957,
3255,2957,
3257,2957,
3258,2957,
1075,2957,
3269,2959,
1073,2960,
1060,2968,
3259,2968,
3270,2968,
1065,2968,
1067,2968,
1075,2968,
1077,2968,
3251,2969,
1067,2979,
1070,2979,
3255,2983,
3257,2983,
3259,2983,
3269,2988,
3254,2996,
3269,2996,
3272,2996,
3251,2998,
1065,2998,
1066,2998,
1070,2998,
1073,2999,
1060,3001,
1063,3001,
3250,3001,
3255,3001,
3257,3001,
1067,3001,
1075,3005,
3269,3008,
1064,3009,
1065,3009,
1075,3009,
3269,3013,
1065,3015,
1070,3015,
3250,3017,
3257,3017,
1071,3018,
1062,3019,
1063,3027,
3259,3027,
3268,3027,
1060,3028,
1063,3028,
1075,3028,
3270,3032,
3271,3036,
1078,3036,
1060,3037,
3255,3037,
3271,3037,
1060,3040,
3251,3040,
3269,3040,
3271,3040,
3269,3042,
3271,3042,
1067,3044,
3253,3046,
1066,3046,
1060,3048,
3259,3048,
3255,3049,
3259,3049,
3261,3049,
3257,3053,
3259,3056,
3266,3056,
3269,3056,
3270,3056,
3271,3056,
3272,3056,
1067,3056,
1075,3057,
1060,3058,
3255,3058,
1061,3061,
3251,3061,
3259,3061,
3259,3066,
3270,3066,
3250,3076,
1067,3076,
1060,3082,
3257,3082,
3253,3089,
3259,3089,
1067,3091,
3259,3111,
1065,3121,
1060,3122,
3259,3122,
1062,3124,
3259,3124,
1067,3124,
1060,3127,
3250,3127,
3259,3127,
3270,3127,
1073,3127,
1077,3127,
1060,3141,
3250,3141,
1065,3141,
3269,3142,
3253,3149,
1063,3154,
3257,3154,
1075,3154,
1060,3157,
1073,3157,
3271,3161,
1065,3161,
3259,3163,
3271,3167,
3253,3171,
1059,3173,
1066,3173,
1073,3173,
1059,3174,
3250,3174,
1060,3177,
3269,3179,
3253,3181,
3269,3186,
1060,3192,
3266,3192,
1071,3192,
3259,3194,
3269,3196,
1075,3197,
3269,3199,
3269,3202,
3271,3202,
3269,3204,
3271,3204,
3269,3213,
3260,3214,
3269,3217,
1060,3218,
3254,3218,
3259,3218,
3269,3218,
3271,3218,
3272,3218,
1067,3218,
3250,3223,
3261,3223,
1065,3223,
1078,3223,
1059,3229,
3250,3229,
1063,3232,
1059,3233,
1060,3233,
1063,3233,
3257,3233,
3259,3233,
3268,3233,
1065,3233,
1067,3233,
1075,3233,
3269,3236,
1077,3237,
3269,3241,
1064,3242,
1065,3242,
1059,3245,
3259,3245,
1065,3245,
3269,3248,
1065,3250,
3269,3254,
1060,3255,
3251,3258,
3259,3267,
3259,3271,
3263,3275,
3269,3292,
1059,3293,
1060,3293,
1064,3293,
3250,3293,
3259,3293,
1065,3293,
1071,3293,
1073,3293,
3269,3294,
3271,3294,
3250,3296,
3259,3300,
1060,3303,
1075,3303,
3269,3304,
3264,3310,
3271,3310,
1060,3312,
1063,3312,
3269,3313,
3251,3317,
1073,3317,
1075,3317,
3259,3319,
1063,3324,
3259,3324,
1065,3324,
1066,3324,
1078,3324,
1062,3327,
1059,3328,
1060,3328,
1063,3328,
3250,3328,
3257,3328,
3259,3328,
1067,3328,
1063,3331,
3259,3331,
3269,3331,
3271,3331,
1067,3331,
1059,3337,
1063,3337,
3250,3337,
1075,3337,
1075,3342,
1067,3343,
1073,3343,
1075,3343,
1060,3353,
3250,3353,
3269,3353,
3271,3353,
1060,3358,
3259,3358,
3250,3359,
1062,3372,
3269,3375,
1059,3380,
3255,3380,
3269,3380,
1059,3388,
3259,3388,
1060,3389,
3268,3390,
1059,3391,
3267,3391,
3269,3391,
3271,3391,
1077,3391,
3269,3392,
1072,3396,
1065,3399,
1059,3401,
1063,3401,
1059,3403,
3259,3403,
1060,3408,
3259,3408,
3259,3410,
1060,3423,
3250,3423,
3256,3423,
3259,3423,
3259,3429,
3250,3431,
1060,3434,
1067,3434,
1065,3435,
3260,3439,
3271,3439,
1062,3442,
3250,3449,
3252,3449,
3250,3451,
3261,3452,
3271,3452,
1067,3452,
1071,3452,
3251,3458,
3269,3459,
3259,3470,
1062,3475,
3253,3475,
3259,3475,
3263,3475,
1073,3475,
3269,3481,
1060,3482,
1060,3483,
1063,3483,
3255,3483,
3257,3483,
3259,3483,
3270,3483,
1067,3483,
1075,3483,
1077,3483,
1067,3489,
3271,3496,
3259,3497,
1060,3506,
1063,3506,
3251,3506,
3269,3506,
1070,3507,
1060,3511,
1059,3515,
1060,3515,
3250,3515,
3269,3515,
3271,3515,
1059,3521,
3253,3521,
3269,3524,
1059,3531,
1060,3532,
3270,3532,
1060,3533,
3269,3535,
1059,3537,
3253,3537,
1060,3542,
3250,3542,
3255,3542,
3257,3542,
1067,3542,
1075,3542,
1063,3549,
3259,3549,
3250,3550,
1065,3550,
3259,3553,
1075,3558,
3250,3568,
1059,3571,
1060,3571,
3259,3571,
1072,3571,
3255,3576,
3257,3576,
3259,3576,
1060,3588,
3259,3588,
1075,3588,
1060,3593,
1063,3593,
3255,3593,
3259,3593,
3270,3593,
1067,3593,
1075,3593,
3259,3601,
1066,3604,
3269,3606,
3259,3608,
1059,3616,
1060,3616,
1063,3616,
3250,3616,
3255,3616,
3259,3616,
1075,3616,
3250,3619,
1060,3621,
3257,3621,
1067,3621,
1059,3622,
1060,3622,
3253,3622,
3257,3622,
3260,3622,
3270,3622,
1065,3622,
3255,3623,
3268,3623,
1070,3623,
1060,3626,
3255,3626,
3259,3626,
1067,3635,
1075,3635,
1075,3638,
1060,3641,
3250,3641,
3254,3642,
3269,3642,
3250,3644,
3259,3644,
1065,3644,
1067,3644,
3250,3648,
1071,3648,
1077,3648,
3250,3656,
3259,3656,
1060,3657,
1063,3659,
3269,3660,
3271,3660,
3269,3661,
1062,3669,
1067,3670,
1060,3671,
3269,3671,
3272,3671,
1059,3679,
1060,3679,
3250,3679,
3271,3679,
1067,3679,
1073,3679,
1075,3679,
1077,3679,
1065,3683,
3269,3688,
3250,3690,
3259,3690,
3267,3694,
3250,3696,
3253,3700,
3268,3701,
1062,3703,
1075,3703,
1070,3706,
1059,3707,
3250,3707,
3258,3707,
3271,3707,
1065,3707,
1067,3707,
1075,3707,
1076,3707,
1077,3707,
1077,3708,
1062,3709,
3253,3712,
3259,3712,
3269,3713,
3269,3721,
3269,3723,
3250,3724,
3269,3729,
3259,3733,
3251,3735,
3269,3735,
3260,3736,
3269,3737,
1060,3740,
1063,3740,
3250,3740,
3258,3740,
3259,3740,
1065,3740,
1067,3740,
1065,3751,
3250,3754,
1078,3754,
3269,3757,
1059,3758,
1070,3758,
1071,3763,
1073,3763,
1077,3763,
1067,3764,
1059,3768,
1060,3768,
3255,3768,
3270,3768,
3271,3768,
1075,3768,
3271,3769,
1067,3771,
1070,3771,
3269,3780,
1060,3783,
1060,3785,
3257,3785,
3259,3785,
3250,3787,
3259,3787,
1067,3787,
3269,3788,
3253,3790,
3264,3790,
1059,3791,
3258,3791,
3259,3791,
1063,3797,
3259,3797,
3271,3797,
1059,3798,
1060,3798,
1063,3798,
1064,3798,
3250,3798,
3263,3798,
3270,3798,
1065,3798,
1067,3798,
1076,3798,
3250,3800,
3259,3802,
1071,3802,
3269,3805,
3269,3806,
1060,3809,
1059,3810,
1061,3810,
3251,3810,
3259,3810,
1067,3810,
1070,3810,
1073,3810,
1073,3811,
1059,3812,
3259,3813,
1063,3814,
3253,3814,
1062,3815,
3253,3815,
1071,3815,
1077,3815,
3269,3816,
1070,3818,
1072,3818,
1075,3818,
3259,3820,
1060,3823,
1059,3827,
3250,3827,
3270,3827,
1063,3831,
3259,3831,
1067,3831,
1075,3831,
1077,3831,
3253,3833,
1060,3839,
1059,3843,
3259,3848,
1077,3848,
1069,3859,
3269,3866,
3269,3869,
1063,3871,
3269,3871,
3250,3876,
3269,3881,
1060,3882,
1063,3882,
3252,3882,
1060,3883,
1063,3883,
3250,3883,
3255,3883,
3257,3883,
1059,3885,
1062,3885,
3250,3885,
1064,3885,
1067,3885,
1073,3885,
1077,3885,
1078,3885,
3269,3886,
1060,3888,
3269,3889,
3269,3892,
1059,3897,
1060,3897,
3251,3897,
1070,3897,
3269,3898,
3250,3899,
1059,3902,
1070,3902,
3269,3910,
1059,3911,
3259,3911,
1060,3913,
3257,3913,
3259,3913,
3270,3913,
1067,3913,
1059,3918,
1060,3918,
3257,3918,
3259,3918,
3270,3918,
1067,3918,
1073,3918,
3269,3919,
3271,3919,
3269,3922,
1060,3924,
1063,3924,
3253,3924,
3271,3924,
1069,3924,
1078,3924,
3263,3926,
1077,3926,
1062,3928,
3253,3928,
1059,3938,
1059,3939,
1060,3939,
1059,3941,
3269,3951,
1059,3958,
1060,3958,
1063,3958,
3257,3958,
3251,3967,
3250,3977,
1059,3978,
1073,3981,
3259,3986,
1077,3986,
1060,3988,
3259,3993,
3250,3995,
1065,3995,
1077,3995,
3250,3996,
3255,3996,
3258,3996,
3259,3996,
3261,3996,
3262,3996,
1064,3996,
1065,3996,
1071,3996,
1076,3996,
1078,3996,
3271,3998,
1077,3999,
1078,3999,
3269,4009,
1063,4010,
3250,4010,
3259,4010,
3271,4010,
1067,4010,
1060,4013,
3253,4016,
1077,4020,
1071,4021,
1063,4023,
3267,4023,
1078,4023,
1059,4033,
1060,4033,
1060,4035,
1063,4035,
3250,4035,
1075,4035,
1060,4038,
3257,4038,
1067,4038,
3251,4040,
3250,4041,
3269,4042,
1063,4048,
1060,4049,
3255,4049,
3259,4049,
3271,4049,
1059,4054,
3251,4054,
3259,4054,
1059,4059,
1064,4059,
1059,4070,
1060,4070,
1063,4070,
3250,4070,
3255,4070,
3257,4070,
1064,4070,
1075,4070,
1076,4070,
3259,4075,
3260,4078,
1077,4078,
1062,4080,
1060,4081,
3250,4081,
1059,4084,
3251,4084,
1061,4088,
3251,4088,
3269,4092,
1060,4093,
3257,4093,
3259,4093,
3264,4095,
3270,4095,
1071,4095,
3250,4099,
3261,4099,
3269,4100,
3271,4100,
3269,4101,
3271,4101,
1060,4103,
3257,4103,
3261,4103,
3262,4103,
1060,4104,
1067,4104,
1059,4106,
3252,4106,
3268,4106,
1059,4112,
1063,4112,
3250,4112,
1067,4112,
1070,4112,
1077,4112,
1060,4116,
1063,4116,
3259,4116,
1075,4116,
3250,4119,
3259,4119,
1077,4119,
3255,4123,
3259,4123,
3271,4123,
3250,4125,
3269,4127,
3269,4128,
1060,4143,
3269,4143,
3271,4143,
3259,4145,
3255,4146,
3259,4146,
1060,4147,
3255,4147,
3257,4147,
3259,4147,
3259,4156,
3269,4159,
1067,4161,
1073,4162,
1059,4164,
3259,4164,
1073,4164,
3269,4171,
1059,4178,
1063,4178,
3250,4178,
3261,4178,
3270,4178,
1070,4178,
1078,4178,
1060,4179,
3259,4179,
1059,4186,
1060,4186,
3259,4186,
1073,4186,
1075,4186,
1062,4187,
3251,4187,
3253,4187,
3259,4187,
3266,4187,
3269,4187,
1073,4187,
3253,4194,
3251,4203,
1070,4203,
1077,4207,
3268,4208,
3269,4208,
3271,4208,
3250,4211,
1059,4218,
1060,4218,
3255,4218,
3258,4218,
3270,4218,
1067,4219,
1065,4225,
1073,4229,
3269,4235,
3259,4239,
1060,4244,
3257,4244,
1059,4245,
1065,4245,
1077,4245,
1067,4250,
1060,4252,
3250,4252,
3257,4252,
3259,4252,
1065,4252,
1067,4252,
1076,4252,
3254,4257,
3269,4257,
3269,4262,
1059,4264,
3259,4273,
1075,4277,
3264,4279,
3259,4282,
3250,4288,
1077,4288,
1060,4293,
3250,4293,
3252,4293,
1064,4293,
1065,4293,
3259,4297,
1067,4297,
3269,4317,
3253,4322,
3255,4322,
1060,4323,
1060,4326,
3271,4326,
1064,4326,
1065,4326,
1075,4326,
1077,4326,
1059,4329,
3259,4329,
1060,4333,
3261,4333,
1075,4333,
1060,4335,
3255,4335,
3259,4335,
3269,4336,
1073,4336,
1059,4339,
1060,4339,
3255,4339,
3271,4339,
3269,4340,
1075,4344,
1060,4346,
